col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,0,163,163,156,156,152,144,0,142,128,124,119,116,65,48,17,6,12,11,3,4,2,10,4,5,2,25
Anthony Kyriakakis,,0,158,151,155,150,141,0,136,123,119,113,113,61,45,16,6,10,9,3,4,2,10,4,5,1,25
Jennifer Schultz,,,0,154,151,152,142,0,138,124,121,114,111,60,46,15,5,12,10,2,4,2,9,4,4,0,25
Carmella Jacquinto,,,,0,147,146,142,0,133,120,117,112,109,58,44,14,4,12,8,1,3,1,8,4,4,0,25
James C Crumlish,,,,,0,146,139,0,131,119,118,109,107,56,40,15,6,10,9,3,4,2,9,4,4,1,25
Joshua Roberts,,,,,,0,139,0,128,119,115,106,107,54,41,14,5,9,8,2,4,2,8,4,2,0,25
Crystal B Powell,,,,,,,0,0,120,112,109,104,99,52,40,13,3,9,7,1,3,1,8,4,4,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,1,119,116,110,111,56,42,11,3,9,6,0,2,1,9,2,1,1,25
Isaiah Thomas,,,,,,,,,,0,111,105,101,41,28,9,1,5,4,0,0,0,4,3,2,0,25
Derek S Green,,,,,,,,,,,0,104,99,35,23,10,1,7,6,0,1,0,4,1,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,0,92,32,22,9,0,6,1,0,0,1,2,2,2,2,25
Allan Domb,,,,,,,,,,,,,1,25,17,13,3,5,3,1,1,1,2,2,1,1,25
Kendra Brooks,,,,,,,,,,,,,,0,57,0,1,6,6,0,1,0,8,2,3,2,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,4,4,0,0,0,5,0,2,0,25
David Oh,,,,,,,,,,,,,,,,1,13,1,0,11,10,10,0,0,2,0,25
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,11,11,9,0,0,2,0,25
Maj Toure,,,,,,,,,,,,,,,,,,0,4,0,0,0,2,1,2,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,2,4,2,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,,2,9,9,0,0,2,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,8,0,0,1,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,171,163,163,157,156,152,144,0,156,135,130,124,122,77,57,27,14,14,13,13,11,10,10,6,6,2,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,26
Anthony Kyriakakis,0,239,232,227,219,219,187,1,214,185,172,179,172,98,65,19,8,7,13,3,20,16,8,6,5,0,26
Tiffany Palmer,,0,231,228,219,219,188,1,211,184,167,178,172,96,63,19,10,7,12,3,20,15,8,6,5,0,26
James C Crumlish,,,0,221,219,220,187,0,204,184,170,178,169,90,57,18,10,8,12,6,18,15,9,6,3,0,26
Jennifer Schultz,,,,0,221,218,190,0,200,181,163,174,167,88,59,20,9,7,11,3,16,12,6,5,4,0,26
Carmella Jacquinto,,,,,0,215,191,0,194,177,162,171,161,86,56,18,9,7,10,5,16,13,6,6,4,0,26
Joshua Roberts,,,,,,0,187,0,190,176,159,168,162,81,51,18,10,8,10,4,15,12,7,5,3,0,26
Crystal B Powell,,,,,,,0,0,163,152,141,147,141,68,46,17,9,8,5,5,14,10,5,4,3,0,26
Write-In,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26
Helen Gym,,,,,,,,,0,175,165,169,160,93,60,12,3,5,9,1,14,11,5,5,4,0,26
Katherine Gilmore Richardson,,,,,,,,,,0,147,156,148,67,37,5,3,3,10,2,6,8,5,4,2,0,26
Allan Domb,,,,,,,,,,,1,138,137,46,25,16,9,6,12,5,9,4,6,2,2,0,26
Isaiah Thomas,,,,,,,,,,,,0,153,57,36,4,1,3,5,3,6,5,5,4,1,0,26
Derek S Green,,,,,,,,,,,,,0,46,30,7,3,1,2,0,10,8,5,2,1,0,26
Kendra Brooks,,,,,,,,,,,,,,0,74,6,2,2,5,2,12,13,1,4,3,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,0,1,0,7,9,2,0,2,0,26
David Oh,,,,,,,,,,,,,,,,0,23,22,13,16,1,0,1,2,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,0,20,14,18,1,0,0,2,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,0,12,16,0,0,0,2,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,5,3,0,4,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,246,246,238,234,227,221,192,1,232,199,190,189,183,114,77,38,27,25,25,21,20,18,9,8,5,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,27
Anthony Kyriakakis,0,246,241,245,234,232,198,2,225,197,196,195,178,72,26,45,17,15,10,8,15,13,8,7,6,1,27
Tiffany Palmer,,0,243,238,237,231,204,2,221,198,196,191,181,74,17,49,14,12,9,6,14,14,8,7,5,1,27
Jennifer Schultz,,,0,235,239,231,201,2,221,195,199,185,178,71,19,49,16,12,9,6,13,14,8,7,5,0,27
James C Crumlish,,,,0,233,230,198,2,215,193,194,190,174,65,22,42,17,14,10,8,11,10,8,7,6,0,27
Carmella Jacquinto,,,,,0,230,200,2,211,190,193,184,172,63,19,43,16,12,9,6,12,12,8,7,5,0,27
Joshua Roberts,,,,,,0,195,2,208,191,191,185,174,61,15,41,12,10,8,5,11,10,8,7,5,0,27
Crystal B Powell,,,,,,,0,0,179,172,167,161,156,46,15,32,13,8,8,5,9,8,7,5,5,0,27
Write-In,,,,,,,,0,2,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,27
Helen Gym,,,,,,,,,0,193,196,188,175,62,16,42,11,8,3,1,10,12,3,4,3,0,27
Derek S Green,,,,,,,,,,0,181,171,174,43,5,27,5,3,1,0,4,4,4,3,1,0,27
Katherine Gilmore Richardson,,,,,,,,,,,0,167,170,42,6,26,5,4,1,1,3,5,1,0,1,0,27
Allan Domb,,,,,,,,,,,,1,157,29,16,16,10,8,6,5,5,6,4,4,1,0,27
Isaiah Thomas,,,,,,,,,,,,,0,29,1,17,3,1,0,0,4,3,2,0,1,0,27
Kendra Brooks,,,,,,,,,,,,,,0,6,55,1,3,0,0,7,12,4,3,1,0,27
David Oh,,,,,,,,,,,,,,,0,2,39,36,38,37,3,2,1,1,2,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,0,0,4,6,1,1,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,1,35,36,33,0,1,2,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,1,34,34,2,0,3,1,1,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,35,1,0,2,1,1,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,4,5,6,5,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,259,257,251,247,240,233,208,2,240,210,206,205,187,83,57,55,49,46,42,38,17,16,10,9,7,1,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Sherrie Cohen,Matt Wolfe,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,28
Jennifer Schultz,0,189,187,187,186,182,170,0,165,154,153,150,137,69,45,10,10,4,2,12,0,8,6,2,1,0,28
Tiffany Palmer,,0,190,186,187,180,170,0,167,153,152,151,135,72,46,8,10,4,2,14,0,8,6,2,1,0,28
Anthony Kyriakakis,,,0,187,183,181,167,0,166,151,151,149,134,71,45,9,10,4,2,14,0,8,6,2,1,0,28
James C Crumlish,,,,0,182,183,166,0,163,150,150,149,136,68,44,9,10,4,2,13,0,8,6,2,1,0,28
Carmella Jacquinto,,,,,0,179,168,0,160,148,148,146,133,68,43,8,10,4,2,12,0,8,6,2,1,0,28
Joshua Roberts,,,,,,0,165,0,156,145,146,144,134,63,40,9,10,4,2,11,0,8,6,2,1,0,28
Crystal B Powell,,,,,,,0,0,145,137,136,138,126,57,38,8,9,3,2,8,0,6,5,2,2,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Helen Gym,,,,,,,,,0,138,142,137,128,60,35,5,8,4,1,12,0,10,2,1,0,0,28
Isaiah Thomas,,,,,,,,,,0,129,139,117,47,30,2,6,2,1,4,0,5,3,0,1,0,28
Derek S Green,,,,,,,,,,,0,133,121,42,20,6,6,1,1,7,0,7,2,2,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,0,115,47,28,3,4,4,1,5,0,3,4,0,1,0,28
Allan Domb,,,,,,,,,,,,,1,27,11,11,6,5,2,5,2,5,4,2,0,0,28
Kendra Brooks,,,,,,,,,,,,,,0,50,2,2,2,0,8,0,7,1,2,3,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,7,0,4,1,2,2,0,28
David Oh,,,,,,,,,,,,,,,,0,13,10,12,2,11,0,2,2,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,0,12,13,0,11,1,0,1,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,0,11,0,11,0,1,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,12,0,0,1,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,1,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,195,195,191,190,188,184,173,0,176,160,159,159,145,79,51,22,21,16,14,14,13,12,7,4,3,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Bill Heeney,Maj Toure,Dan Tinney,Al Taubenberger,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,29
Anthony Kyriakakis,0,66,65,65,65,63,57,0,59,54,54,50,48,24,19,6,2,1,4,1,0,3,2,1,1,0,29
Tiffany Palmer,,0,65,65,65,64,58,0,60,55,55,51,47,24,19,6,1,0,4,0,0,3,2,1,1,0,29
James C Crumlish,,,0,66,64,64,58,0,58,54,54,51,48,22,17,7,2,1,3,1,0,3,2,1,0,0,29
Joshua Roberts,,,,0,64,64,58,0,58,54,54,51,48,22,17,7,2,1,3,1,0,3,2,1,0,0,29
Jennifer Schultz,,,,,0,63,57,0,58,54,54,50,47,23,18,5,1,0,3,0,0,3,2,1,0,0,29
Carmella Jacquinto,,,,,,0,57,0,58,53,54,51,47,21,16,5,0,0,3,0,0,3,2,1,0,0,29
Crystal B Powell,,,,,,,0,0,51,49,51,46,41,18,15,6,1,0,2,0,0,2,1,1,0,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Helen Gym,,,,,,,,,0,52,53,47,46,20,16,4,0,0,4,0,0,2,2,1,1,0,29
Isaiah Thomas,,,,,,,,,,0,52,47,43,16,14,5,1,0,0,0,0,1,0,0,0,0,29
Katherine Gilmore Richardson,,,,,,,,,,,0,48,42,14,12,5,0,0,2,0,0,2,0,1,0,0,29
Derek S Green,,,,,,,,,,,,0,41,10,7,5,0,0,1,0,0,1,1,0,0,0,29
Allan Domb,,,,,,,,,,,,,0,9,6,3,2,2,0,2,0,1,0,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,0,21,1,1,0,2,0,0,1,2,0,1,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,1,0,1,0,29
David Oh,,,,,,,,,,,,,,,,0,6,5,2,4,3,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,0,5,1,4,3,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,4,3,0,0,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,1,0,29
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,67,67,66,66,65,64,58,0,63,58,58,52,51,26,21,11,6,5,5,4,3,3,2,1,1,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,30
Tiffany Palmer,0,195,192,188,184,182,164,3,163,153,151,147,138,75,51,13,11,8,7,5,14,13,9,5,4,0,30
Anthony Kyriakakis,,0,191,183,180,182,161,0,159,149,149,145,134,73,51,14,12,9,8,6,14,10,8,5,4,0,30
James C Crumlish,,,0,181,179,182,161,0,156,146,146,140,132,68,48,14,13,8,8,6,14,11,8,5,4,0,30
Jennifer Schultz,,,,0,183,181,164,3,156,146,141,142,128,68,49,13,8,7,8,5,15,13,9,6,4,0,30
Carmella Jacquinto,,,,,0,178,163,3,156,141,140,138,124,68,50,13,7,6,8,4,16,12,9,6,4,0,30
Joshua Roberts,,,,,,0,160,0,154,140,138,136,126,65,45,12,10,7,10,5,16,11,8,6,4,0,30
Crystal B Powell,,,,,,,0,3,138,130,125,127,113,56,41,12,8,6,6,5,9,11,7,5,4,0,30
Write-In,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,30
Helen Gym,,,,,,,,,1,138,137,131,127,60,38,7,7,2,5,0,14,5,6,2,0,0,30
Derek S Green,,,,,,,,,,0,137,137,115,45,26,7,4,4,5,0,6,4,3,3,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,0,135,119,47,28,2,5,0,2,0,8,1,1,2,0,0,30
Isaiah Thomas,,,,,,,,,,,,0,114,46,32,3,1,0,3,0,4,4,1,2,0,0,30
Allan Domb,,,,,,,,,,,,,0,26,13,10,6,6,4,5,6,6,4,2,1,0,30
Kendra Brooks,,,,,,,,,,,,,,0,59,2,6,0,1,0,12,9,7,4,4,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,1,0,0,7,6,5,1,4,0,30
David Oh,,,,,,,,,,,,,,,,1,21,25,21,22,1,1,2,3,1,0,30
Dan Tinney,,,,,,,,,,,,,,,,,0,21,17,21,0,2,1,2,2,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,1,19,22,0,0,2,2,1,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,17,2,1,1,2,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,0,30
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,6,3,6,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,5,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,204,199,194,191,187,185,166,4,176,162,158,156,146,87,60,36,31,30,25,24,17,16,13,9,7,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Write-In,31
Anthony Kyriakakis,0,81,78,78,76,75,69,0,68,62,54,59,55,28,23,9,9,2,2,2,0,4,3,4,1,0,31
Tiffany Palmer,,0,77,79,76,75,69,0,68,62,54,59,55,29,24,8,9,2,2,2,0,4,3,4,1,0,31
James C Crumlish,,,0,76,76,76,69,0,65,58,55,57,56,26,21,9,9,2,2,2,1,4,3,4,1,0,31
Jennifer Schultz,,,,0,76,75,69,0,66,60,54,59,55,28,23,7,8,1,2,2,0,3,3,4,1,0,31
Carmella Jacquinto,,,,,0,75,70,0,65,58,55,57,55,25,20,7,8,1,2,2,0,3,3,4,1,0,31
Joshua Roberts,,,,,,0,68,0,63,57,55,56,55,25,20,8,7,2,3,2,1,3,3,4,1,0,31
Crystal B Powell,,,,,,,0,0,59,55,52,52,50,20,18,8,8,1,2,1,0,3,3,3,1,0,31
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Helen Gym,,,,,,,,,0,56,53,54,49,29,20,7,8,0,1,2,0,3,3,4,0,0,31
Isaiah Thomas,,,,,,,,,,0,49,54,49,15,12,3,4,2,0,0,0,2,2,0,1,0,31
Allan Domb,,,,,,,,,,,0,47,48,13,8,9,5,3,1,3,3,2,1,0,0,0,31
Katherine Gilmore Richardson,,,,,,,,,,,,0,47,15,12,3,6,1,1,1,0,2,1,0,1,0,31
Derek S Green,,,,,,,,,,,,,0,10,7,7,4,1,1,1,2,1,1,2,1,0,31
Kendra Brooks,,,,,,,,,,,,,,0,26,3,7,0,0,1,0,2,1,2,0,0,31
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,6,1,0,0,0,2,0,2,0,0,31
David Oh,,,,,,,,,,,,,,,,7,1,6,5,5,6,2,2,2,0,0,31
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,31
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,5,0,1,0,0,0,31
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,3,0,1,1,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,82,82,79,79,77,77,71,0,75,64,62,62,59,35,28,27,11,7,6,6,6,5,4,4,1,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,32
Tiffany Palmer,0,247,248,247,242,236,214,0,220,200,202,190,175,91,65,12,11,6,5,5,16,12,7,4,1,0,32
Jennifer Schultz,,0,239,237,240,234,215,0,213,199,197,186,171,84,62,14,11,5,6,6,18,12,7,4,1,0,32
Anthony Kyriakakis,,,0,245,234,233,205,0,211,196,198,189,174,87,60,14,10,7,6,6,15,12,7,4,0,0,32
James C Crumlish,,,,0,236,235,207,0,210,194,200,187,170,87,60,13,10,6,6,6,14,12,7,4,0,0,32
Carmella Jacquinto,,,,,0,236,213,0,209,193,195,185,167,80,57,13,11,5,5,5,14,12,7,4,1,0,32
Joshua Roberts,,,,,,0,209,0,202,190,193,184,166,77,55,13,11,5,6,6,13,12,7,4,0,0,32
Crystal B Powell,,,,,,,0,0,184,177,174,167,149,64,46,12,10,4,6,6,13,8,8,4,1,0,32
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Helen Gym,,,,,,,,,0,182,185,176,168,73,51,9,5,3,0,0,15,5,2,2,1,0,32
Isaiah Thomas,,,,,,,,,,0,175,174,160,50,30,7,4,3,0,1,10,7,5,2,1,0,32
Katherine Gilmore Richardson,,,,,,,,,,,0,169,157,53,37,5,3,3,1,2,8,10,3,1,0,0,32
Derek S Green,,,,,,,,,,,,0,157,47,31,2,4,0,1,0,8,6,1,1,0,0,32
Allan Domb,,,,,,,,,,,,,0,28,13,10,6,5,2,0,4,3,3,1,0,0,32
Kendra Brooks,,,,,,,,,,,,,,0,66,4,2,2,0,0,10,8,1,4,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,6,5,0,2,0,0,32
David Oh,,,,,,,,,,,,,,,,0,19,18,18,17,3,0,5,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,,0,16,19,18,0,0,4,0,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,,,0,15,15,0,0,1,0,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,19,2,1,4,0,0,0,32
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,258,251,250,248,246,239,218,7,231,207,206,198,183,95,67,32,27,21,21,20,19,13,10,4,1,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Clarc King,Write-In,33
Tiffany Palmer,0,94,91,91,91,89,90,0,80,75,68,63,60,50,44,4,2,2,1,1,6,3,5,5,3,0,33
Jennifer Schultz,,0,90,91,91,87,88,0,79,71,67,63,60,49,43,6,2,3,1,1,6,4,4,3,4,0,33
Anthony Kyriakakis,,,0,90,89,84,89,0,75,68,61,60,56,48,42,4,1,3,0,1,7,4,4,4,4,0,33
Carmella Jacquinto,,,,1,90,86,89,0,72,68,63,59,57,46,40,4,1,3,0,1,6,4,4,4,4,0,33
Joshua Roberts,,,,,0,84,88,0,71,68,61,59,56,46,40,6,3,4,2,2,6,4,4,4,4,0,33
Crystal B Powell,,,,,,0,84,0,71,69,61,57,58,43,37,4,1,2,0,1,5,2,4,5,3,0,33
James C Crumlish,,,,,,,0,0,71,67,61,57,56,46,40,3,1,2,0,1,6,3,4,4,3,0,33
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Helen Gym,,,,,,,,,0,66,60,62,53,40,36,5,2,2,1,2,3,1,3,2,1,0,33
Isaiah Thomas,,,,,,,,,,0,57,50,58,30,27,2,0,0,0,1,5,2,2,3,3,0,33
Katherine Gilmore Richardson,,,,,,,,,,,0,48,49,28,24,1,0,0,0,0,1,0,3,3,2,0,33
Allan Domb,,,,,,,,,,,,0,45,23,22,2,1,1,1,1,0,0,1,1,0,0,33
Derek S Green,,,,,,,,,,,,,0,18,16,3,1,0,1,1,3,2,1,1,3,0,33
